Key;Issuetype;Current Status;Created Date;Open;Analysis;Backlog;In Progress;Resolved;Releasing;Closed;Done
TAB-13;New Feature;Open;04.05.2020 09:10;;;;;;;;
TAB-12;Bug;Open;20.02.2020 08:25;;;;;;;;
TAB-11;Bug;Open;04.03.2020 08:56;;;;;;;;
TAB-10;Bug;Open;12.03.2020 08:51;;;;;;;;
TAB-9;Internal Task;Open;30.01.2020 15:44;;;;;;;;
TAB-8;Internal Task;Open;27.03.2020 15:51;;;;;;;;
TAB-7;Improvement;Open;06.04.2020 09:22;;;;;;;;
TAB-6;New Feature;Open;27.03.2020 08:06;;;;;;;;
TAB-5;Bug;Open;15.04.2020 09:32;;;;;;;;
TAB-4;Epic;Open;26.02.2020 08:51;;;;;;;;
TAB-3;Epic;Open;20.01.2020 08:04;;;;;;;;
TAB-2;Epic;Open;30.01.2020 08:14;;;;;;;;
TAB-1;Epic;Open;13.01.2020 08:00;;;;;;;;
SYD-158;Emergency;Done;20.04.2020 12:59;;;;21.04.2020;;;21.04.2020;12.05.2020
SYD-157;Design;Releasing;04.05.2020 15:27;;;;05.05.2020;05.05.2020;12.05.2020;;
SYD-156;Design;Analysis;12.05.2020 13:27;;12.05.2020;;;;;;
SYD-155;Design;Releasing;27.04.2020 15:42;;;;30.04.2020;30.04.2020;12.05.2020;;
SYD-154;Emergency;Releasing;10.04.2020 11:33;;;;13.04.2020;13.04.2020;12.05.2020;;
SYD-153;Design;Done;26.03.2020 10:48;;;;30.03.2020;;;30.03.2020;12.05.2020
SYD-152;Design;Releasing;23.04.2020 09:16;;;;24.04.2020;24.04.2020;12.05.2020;;
SYD-151;Regular;Releasing;30.04.2020 11:53;;;;01.05.2020;01.05.2020;12.05.2020;;
SYD-150;Design;Releasing;03.04.2020 09:27;;;;06.04.2020;06.04.2020;12.05.2020;;
SYD-149;Design;Done;30.03.2020 16:39;;;;01.04.2020;;;01.04.2020;12.05.2020
SYD-148;Regular;Analysis;12.05.2020 11:13;;12.05.2020;;;;;;
SYD-147;Regular;Done;06.04.2020 11:27;;;;07.04.2020;;;07.04.2020;12.05.2020
SYD-146;Regular;Done;13.04.2020 13:35;;;;14.04.2020;;;14.04.2020;12.05.2020
SYD-145;Regular;Open;12.05.2020 14:37;;;;;;;;
SYD-144;Design;Done;09.04.2020 09:25;;;;10.04.2020;;;10.04.2020;12.05.2020
SYD-143;Emergency;Done;19.03.2020 12:39;;;;23.03.2020;;;23.03.2020;12.05.2020
SYD-142;Emergency;Done;12.03.2020 11:41;;;;13.03.2020;;;13.03.2020;12.05.2020
SYD-141;Design;Releasing;29.04.2020 10:44;;;;30.04.2020;30.04.2020;12.05.2020;;
SYD-140;Emergency;Releasing;22.04.2020 09:23;;;;23.04.2020;23.04.2020;12.05.2020;;
SYD-139;Emergency;Done;10.04.2020 14:28;;;;13.04.2020;;;13.04.2020;12.05.2020
